,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
7881,7881,Dr. Randy Harris,Male,59,2000,Assistant professor,Geotechnical Engineering,Regular,2017,July
7882,7882,Brittany King,Male,39,2011,Director,Geotechnical Engineering,Approve,2017,May
7883,7883,Ms. Cheyenne Rivas,Male,58,2000,Associate Professor,Aerospace Engineering,Conract,2017,July
7884,7884,Matthew Morris,Female,60,1999,Associate Professor,Aerospace Engineering,Conract,2017,July
7885,7885,Alex Smith,Male,42,2005,Associate Professor,Chemical Engineering,Regular,2017,May
7886,7886,Crystal Khan,Male,51,2002,Assistant professor,Mechanical Engineering,Conract,2017,June
7887,7887,James Dawson,Female,51,2002,Lecturer,Mechanical Engineering,Conract,2017,June
7888,7888,Frank Sullivan,Male,60,1999,Assistant professor,Chemical Engineering,Approve,2017,July
7889,7889,John Russell,Female,50,2003,Research Professor,Electrical Engineering,Conract,2017,June
7890,7890,Richard Peterson,Male,55,2001,Research Professor,Electrical Engineering,Conract,2017,June
7891,7891,James Smith DDS,Male,46,2004,Director,Robotics and Automation,Approve,2017,May
7892,7892,Kenneth Richardson,Female,60,1999,Director,Aerospace Engineering,Conract,2017,July
7893,7893,Andrea Grant,Male,49,2003,Lecturer,Chemical Engineering,Regular,2017,June
7894,7894,Jessica Sanchez,Male,60,1999,Lecturer,Mechanical Engineering,Conract,2017,July
7895,7895,Anthony Johnson,Male,57,2001,Research Professor,Mechanical Engineering,Approve,2017,June
7896,7896,Rebecca Hatfield,Female,58,2000,Senior Professor,Environmental Engineering,Conract,2017,July
7897,7897,Daniel Reed,Male,60,1999,Senior Professor,Software Engineering,Approve,2017,July
7898,7898,Nicholas Underwood,Male,58,2000,Dean,Chemical Engineering,Approve,2017,July
7899,7899,Jacob Cooley,Female,36,2012,Director,Robotics and Automation,Conract,2017,April
7900,7900,Kimberly Wilson,Female,60,1997,Dean,Environmental Engineering,Regular,2017,September
7901,7901,Jessica Beasley,Male,42,2005,Lecturer,Software Engineering,Regular,2017,May
7902,7902,Michael Griffin,Female,50,2003,Director,Aerospace Engineering,Regular,2017,June
7903,7903,Jacqueline Johnson,Male,60,1998,Research Professor,Environmental Engineering,Approve,2017,July
7904,7904,James Patrick,Female,50,2003,Lecturer,Aerospace Engineering,Approve,2017,June
7905,7905,Wayne Salazar,Male,52,2002,Assistant professor,Software Engineering,Regular,2017,June
7906,7906,Makayla Harrell,Female,60,1999,Lecturer,Environmental Engineering,Regular,2017,July
7907,7907,Robert Mann,Male,59,2000,Assistant professor,Data Science and Engineering,Regular,2017,July
7908,7908,Gabriel Hines,Female,52,2002,Lecturer,Geotechnical Engineering,Approve,2017,June
7909,7909,Scott Lee,Male,60,1999,Research Professor,Mechanical Engineering,Approve,2017,July
7910,7910,Jonathan Brown,Female,51,2002,Research Professor,Environmental Engineering,Conract,2017,June
7911,7911,Katherine Potts,Male,36,2012,Dean,Data Science and Engineering,Conract,2017,April
7912,7912,Gregory Carlson,Female,39,2011,Lecturer,Environmental Engineering,Approve,2017,May
7913,7913,John Morse,Female,49,2003,Director,Geotechnical Engineering,Conract,2017,June
7914,7914,Anthony Lamb,Female,32,2013,Lecturer,Geotechnical Engineering,Regular,2017,April
7915,7915,Michelle Burns,Female,48,2003,Assistant professor,Civil Engineering,Conract,2017,June
7916,7916,Sandra Roy,Female,48,2003,Associate Professor,Aerospace Engineering,Conract,2017,June
7917,7917,Anthony Fleming,Female,60,1999,Research Professor,Electrical Engineering,Approve,2017,July
7918,7918,Eric Blevins,Female,60,1999,Associate Professor,Computer Engineering,Approve,2017,July
7919,7919,Erica Davis,Female,51,2002,Senior Professor,Mechanical Engineering,Conract,2017,June
7920,7920,Brian Anderson,Female,41,2005,Director,Robotics and Automation,Approve,2017,May
7921,7921,Mary Case,Female,32,2013,Lecturer,Geotechnical Engineering,Approve,2017,April
7922,7922,Angela Scott,Male,50,2002,Assistant professor,Robotics and Automation,Conract,2017,June
7923,7923,Colleen Gross MD,Male,60,1999,Associate Professor,Electrical Engineering,Regular,2017,July
7924,7924,Andrew Gonzalez,Female,52,2002,Dean,Civil Engineering,Regular,2017,June
7925,7925,Leonard Williams,Female,49,2003,Director,Civil Engineering,Conract,2017,June
7926,7926,Tristan Baird,Female,56,2001,Associate Professor,Civil Engineering,Regular,2017,June
7927,7927,Brandon Curtis,Female,37,2011,Research Professor,Software Engineering,Regular,2017,May
7928,7928,Leslie Doyle,Female,60,1998,Assistant professor,Electrical Engineering,Approve,2017,July
7929,7929,Kimberly Wilson,Female,51,2002,Associate Professor,Environmental Engineering,Conract,2017,June
7930,7930,Dr. Natasha Green,Male,55,2001,Assistant professor,Robotics and Automation,Approve,2017,June
7931,7931,Mary Scott,Male,60,1999,Research Professor,Civil Engineering,Approve,2017,July
7932,7932,Ronald Dominguez,Male,44,2004,Senior Professor,Aerospace Engineering,Approve,2017,May
7933,7933,Taylor Welch,Male,44,2004,Senior Professor,Data Science and Engineering,Regular,2017,May
7934,7934,Kerry Gibson,Female,49,2003,Assistant professor,Computer Engineering,Conract,2017,June
7935,7935,Jennifer Murray,Male,31,2013,Senior Professor,Environmental Engineering,Approve,2017,April
7936,7936,Kevin Smith,Female,45,2004,Research Professor,Civil Engineering,Conract,2017,May
7937,7937,Brenda Joseph,Male,45,2004,Senior Professor,Aerospace Engineering,Approve,2017,May
7938,7938,James Hays,Male,52,2002,Research Professor,Mechanical Engineering,Regular,2017,June
7939,7939,Ashley Nelson,Male,46,2004,Lecturer,Geotechnical Engineering,Regular,2017,May
7940,7940,Charles Salazar,Male,40,2006,Dean,Robotics and Automation,Approve,2017,May
7941,7941,Gary Bartlett,Male,60,1997,Assistant professor,Chemical Engineering,Regular,2017,August
7942,7942,Susan Mcguire,Female,51,2002,Lecturer,Aerospace Engineering,Conract,2017,June
7943,7943,Jessica Ayala,Male,55,2001,Dean,Electrical Engineering,Conract,2017,June
7944,7944,Joseph Morgan,Male,60,1998,Assistant professor,Mechanical Engineering,Regular,2017,July
7945,7945,Melissa Jackson,Female,42,2005,Associate Professor,Aerospace Engineering,Approve,2017,May
7946,7946,Robert Rose,Male,59,2000,Director,Aerospace Engineering,Conract,2017,July
7947,7947,Lisa Garcia,Male,48,2003,Senior Professor,Computer Engineering,Regular,2017,June
7948,7948,Barbara Robinson,Male,44,2004,Dean,Aerospace Engineering,Approve,2017,May
7949,7949,Kathleen Pratt,Male,60,1998,Dean,Robotics and Automation,Approve,2017,July
7950,7950,Sean Nelson,Female,51,2002,Lecturer,Geotechnical Engineering,Approve,2017,June
7951,7951,Megan Doyle,Male,50,2003,Research Professor,Software Engineering,Conract,2017,June
7952,7952,Samuel Gates,Female,45,2004,Lecturer,Civil Engineering,Regular,2017,May
7953,7953,John Mclean,Female,50,2003,Research Professor,Mechanical Engineering,Conract,2017,June
7954,7954,Johnathan Leon,Male,60,1998,Dean,Aerospace Engineering,Conract,2017,July
7955,7955,Julie Johnson,Male,53,2002,Lecturer,Civil Engineering,Regular,2017,June
7956,7956,Thomas Waters,Male,60,1999,Assistant professor,Robotics and Automation,Regular,2017,July
7957,7957,Brandon Horton,Male,60,1997,Assistant professor,Software Engineering,Conract,2017,August
7958,7958,Jerry Maynard,Female,60,1997,Lecturer,Robotics and Automation,Regular,2017,August
7959,7959,David Jones,Male,43,2005,Senior Professor,Software Engineering,Approve,2017,May
7960,7960,Mark Young,Female,35,2012,Associate Professor,Mechanical Engineering,Conract,2017,April
7961,7961,Todd Cook,Female,47,2003,Lecturer,Environmental Engineering,Regular,2017,June
7962,7962,Adrian Holt,Male,47,2004,Director,Data Science and Engineering,Approve,2017,May
7963,7963,Hayden White MD,Female,60,1997,Assistant professor,Computer Engineering,Regular,2017,August
7964,7964,Stephen Brown,Male,42,2005,Senior Professor,Civil Engineering,Conract,2017,May
7965,7965,Ricky Davis,Male,47,2003,Assistant professor,Mechanical Engineering,Approve,2017,June
7966,7966,Jaime Novak,Male,49,2003,Assistant professor,Data Science and Engineering,Regular,2017,June
7967,7967,Phillip Jones,Male,50,2003,Assistant professor,Aerospace Engineering,Conract,2017,June
7968,7968,Richard Grant,Male,57,2001,Lecturer,Civil Engineering,Conract,2017,June
7969,7969,Anita Moreno,Male,60,2000,Assistant professor,Electrical Engineering,Approve,2017,July
7970,7970,Casey Price,Male,57,2001,Director,Computer Engineering,Conract,2017,June
7971,7971,Gary Mckinney,Male,60,1999,Associate Professor,Mechanical Engineering,Approve,2017,July
7972,7972,Jason Howard,Male,52,2002,Lecturer,Geotechnical Engineering,Regular,2017,June
7973,7973,Robert Cunningham,Male,42,2005,Senior Professor,Environmental Engineering,Approve,2017,May
7974,7974,Melvin Brown,Male,48,2003,Senior Professor,Chemical Engineering,Regular,2017,June
7975,7975,Yolanda Bullock,Male,43,2005,Dean,Mechanical Engineering,Regular,2017,May
7976,7976,William Wyatt,Male,54,2002,Senior Professor,Geotechnical Engineering,Regular,2017,June
7977,7977,Anthony Garcia,Male,50,2002,Associate Professor,Civil Engineering,Regular,2017,June
7978,7978,Adrian Barrett,Female,43,2005,Lecturer,Chemical Engineering,Conract,2017,May
7979,7979,Joshua Hunt,Female,50,2003,Assistant professor,Electrical Engineering,Approve,2017,June
7980,7980,Alexis Green,Female,60,1999,Dean,Computer Engineering,Approve,2017,July
7981,7981,Victoria Curry,Male,59,2000,Director,Geotechnical Engineering,Approve,2017,July
7982,7982,Katrina Johnson,Male,60,2000,Research Professor,Computer Engineering,Approve,2017,July
7983,7983,Randy Reese,Female,60,1999,Research Professor,Environmental Engineering,Regular,2017,July
7984,7984,Kelly Reynolds,Female,49,2003,Associate Professor,Chemical Engineering,Approve,2017,June
7985,7985,Christopher Davis,Male,57,2001,Research Professor,Data Science and Engineering,Approve,2017,June
7986,7986,Brandon Williams,Male,56,2001,Lecturer,Aerospace Engineering,Regular,2017,June
7987,7987,Gregory Powell,Male,60,1999,Dean,Environmental Engineering,Conract,2017,July
7988,7988,Kelly Ramirez,Female,48,2003,Senior Professor,Software Engineering,Approve,2017,June
7989,7989,Terry Taylor,Female,60,1997,Associate Professor,Software Engineering,Regular,2017,October
7990,7990,Colton Mendoza,Female,60,1998,Director,Geotechnical Engineering,Approve,2017,July
7991,7991,Justin Rogers,Female,54,2001,Assistant professor,Mechanical Engineering,Approve,2017,June
7992,7992,Jeremy Payne,Female,51,2002,Associate Professor,Aerospace Engineering,Conract,2017,June
7993,7993,Richard Bradford,Female,52,2002,Director,Robotics and Automation,Approve,2017,June
7994,7994,Linda Clark,Female,37,2011,Senior Professor,Environmental Engineering,Regular,2017,May
7995,7995,Sandra Cross,Female,34,2012,Associate Professor,Environmental Engineering,Approve,2017,April
7996,7996,Crystal Gonzales,Female,60,1998,Director,Robotics and Automation,Regular,2017,July
7997,7997,Sergio Martinez,Female,45,2004,Director,Aerospace Engineering,Approve,2017,May
7998,7998,Traci Robinson,Female,52,2002,Research Professor,Mechanical Engineering,Regular,2017,June
7999,7999,Micheal Palmer,Male,55,2001,Dean,Chemical Engineering,Regular,2017,June
8000,8000,William Anthony,Male,50,2003,Research Professor,Environmental Engineering,Conract,2017,June
8001,8001,Joshua Martin,Female,57,2000,Director,Civil Engineering,Approve,2017,July
8002,8002,Jacob Hardy,Male,60,1998,Director,Chemical Engineering,Regular,2017,July
8003,8003,Antonio Hall,Female,55,2001,Associate Professor,Computer Engineering,Regular,2017,June
8004,8004,Vanessa Bass,Female,53,2002,Director,Aerospace Engineering,Conract,2017,June
8005,8005,Christine Bond,Male,57,2000,Associate Professor,Aerospace Engineering,Approve,2017,July
8006,8006,Kiara Ellis,Male,53,2002,Research Professor,Environmental Engineering,Approve,2017,June
8007,8007,Mary Diaz,Female,60,1999,Lecturer,Civil Engineering,Conract,2017,July
8008,8008,Suzanne Duncan,Male,52,2002,Associate Professor,Computer Engineering,Approve,2017,June
8009,8009,Deborah Johnson,Female,60,1997,Director,Chemical Engineering,Regular,2017,August
8010,8010,Pamela Robertson,Female,50,2003,Associate Professor,Chemical Engineering,Approve,2017,June
8011,8011,Pamela Kennedy,Female,44,2004,Senior Professor,Geotechnical Engineering,Conract,2017,May
8012,8012,Danielle Odonnell,Male,40,2006,Associate Professor,Aerospace Engineering,Approve,2017,May
8013,8013,William Butler,Male,40,2006,Director,Civil Engineering,Approve,2017,May
8014,8014,John Barnett,Male,38,2011,Senior Professor,Geotechnical Engineering,Approve,2017,May
8015,8015,Tammy Small,Female,47,2003,Director,Software Engineering,Regular,2017,June
8016,8016,Emily Ryan,Female,46,2004,Lecturer,Environmental Engineering,Approve,2017,May
8017,8017,Amanda Grant,Male,60,1999,Associate Professor,Aerospace Engineering,Conract,2017,July
8018,8018,John Lester,Female,60,1997,Dean,Aerospace Engineering,Approve,2017,August
8019,8019,Robert Marsh,Male,55,2001,Research Professor,Computer Engineering,Regular,2017,June
8020,8020,Alex Thomas,Female,37,2012,Assistant professor,Aerospace Engineering,Approve,2017,April
8021,8021,Michelle Bradley,Male,50,2003,Research Professor,Robotics and Automation,Approve,2017,June
8022,8022,Amy Morris,Female,44,2004,Director,Software Engineering,Approve,2017,May
8023,8023,Ashley Wells,Male,47,2003,Research Professor,Aerospace Engineering,Conract,2017,June
8024,8024,Lisa Sullivan,Male,48,2003,Dean,Data Science and Engineering,Conract,2017,June
8025,8025,Sarah Ramos,Female,60,1997,Dean,Computer Engineering,Conract,2017,August
8026,8026,Mark Fisher,Male,42,2005,Director,Chemical Engineering,Conract,2017,May
8027,8027,Kenneth Wallace,Female,59,2000,Senior Professor,Computer Engineering,Regular,2017,July
8028,8028,Richard Hanna,Female,60,2000,Lecturer,Geotechnical Engineering,Conract,2017,July
8029,8029,Laura Palmer,Male,60,1999,Research Professor,Computer Engineering,Approve,2017,July
8030,8030,Maria Cardenas,Female,57,2000,Associate Professor,Civil Engineering,Conract,2017,July
8031,8031,Dr. Karen Collins,Female,58,2000,Assistant professor,Chemical Engineering,Conract,2017,July
8032,8032,Margaret French,Male,60,1999,Associate Professor,Electrical Engineering,Regular,2017,July
8033,8033,Marco Strong,Male,57,2000,Dean,Civil Engineering,Conract,2017,July
8034,8034,Emily Meadows,Female,40,2006,Assistant professor,Geotechnical Engineering,Regular,2017,May
8035,8035,Kevin Hanson,Male,52,2002,Director,Mechanical Engineering,Approve,2017,June
8036,8036,Amanda Morgan,Male,60,1998,Lecturer,Robotics and Automation,Approve,2017,July
8037,8037,Christina Rogers,Female,46,2004,Director,Computer Engineering,Regular,2017,May
8038,8038,Kenneth Wallace,Female,44,2004,Senior Professor,Civil Engineering,Approve,2017,May
8039,8039,Regina Willis,Female,39,2011,Associate Professor,Chemical Engineering,Conract,2017,May
8040,8040,Scott Jackson,Female,49,2003,Director,Computer Engineering,Approve,2017,June
8041,8041,Christine Robles,Male,34,2012,Director,Robotics and Automation,Regular,2017,April
8042,8042,George Hill,Male,30,2015,Senior Professor,Aerospace Engineering,Regular,2017,March
8043,8043,Amy Mccullough,Female,53,2002,Associate Professor,Civil Engineering,Conract,2017,June
8044,8044,Cynthia Ramirez,Male,60,1998,Lecturer,Robotics and Automation,Approve,2017,July
8045,8045,Wendy Davis,Female,51,2002,Lecturer,Civil Engineering,Conract,2017,June
8046,8046,Mark Simmons,Female,60,1999,Assistant professor,Electrical Engineering,Regular,2017,July
8047,8047,William Smith,Female,55,2001,Research Professor,Robotics and Automation,Regular,2017,June
8048,8048,Lisa Lewis,Male,52,2002,Research Professor,Mechanical Engineering,Approve,2017,June
8049,8049,Mr. Frank Blankenship,Female,43,2005,Lecturer,Software Engineering,Regular,2017,May
8050,8050,Tyler Mann,Male,42,2005,Assistant professor,Environmental Engineering,Regular,2017,May
8051,8051,Amanda Roberts,Male,43,2005,Senior Professor,Mechanical Engineering,Regular,2017,May
8052,8052,Melanie Mitchell,Male,42,2005,Assistant professor,Environmental Engineering,Regular,2017,May
8053,8053,Danielle Randall,Female,60,1997,Director,Chemical Engineering,Approve,2017,August
8054,8054,Rodney Kennedy,Female,44,2004,Senior Professor,Civil Engineering,Approve,2017,May
8055,8055,Shane Thomas,Male,60,1999,Senior Professor,Aerospace Engineering,Regular,2017,July
8056,8056,Jeremy Barron DVM,Male,43,2005,Director,Computer Engineering,Regular,2017,May
8057,8057,Joshua Garcia,Male,53,2002,Director,Software Engineering,Approve,2017,June
8058,8058,Rodney Silva,Male,60,1998,Dean,Civil Engineering,Approve,2017,July
8059,8059,Alexis Taylor,Female,60,2000,Director,Data Science and Engineering,Conract,2017,July
8060,8060,Kevin Villanueva,Female,46,2004,Research Professor,Computer Engineering,Regular,2017,May
