,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
9526,9526,Carlos Smith,Male,53,2001,Research Professor,Chemical Engineering,Approve,2016,June
9527,9527,Melissa Lewis,Male,60,1999,Lecturer,Environmental Engineering,Conract,2016,July
9528,9528,Mrs. Hayley Kemp MD,Male,50,2001,Director,Mechanical Engineering,Conract,2016,June
9529,9529,Bruce Mora,Male,51,2001,Dean,Software Engineering,Regular,2016,June
9530,9530,Mrs. Dawn Castillo,Male,56,2000,Dean,Civil Engineering,Conract,2016,June
9531,9531,Belinda Knight,Male,47,2003,Director,Geotechnical Engineering,Approve,2016,May
9532,9532,Philip Moore,Female,48,2002,Associate Professor,Aerospace Engineering,Approve,2016,June
9533,9533,Catherine Stephens,Male,48,2002,Director,Aerospace Engineering,Approve,2016,June
9534,9534,Karen Reilly,Male,39,2010,Senior Professor,Chemical Engineering,Conract,2016,May
9535,9535,Michele Duran,Male,53,2001,Senior Professor,Aerospace Engineering,Conract,2016,June
9536,9536,Vanessa Williams,Female,45,2003,Senior Professor,Software Engineering,Approve,2016,May
9537,9537,Jason Baker,Male,35,2011,Research Professor,Robotics and Automation,Conract,2016,April
9538,9538,Daniel Adams,Male,47,2002,Senior Professor,Mechanical Engineering,Regular,2016,June
9539,9539,William Gentry,Female,47,2003,Director,Chemical Engineering,Conract,2016,May
9540,9540,Andrea Singh,Male,51,2001,Senior Professor,Aerospace Engineering,Conract,2016,June
9541,9541,Amber Mason,Female,50,2002,Senior Professor,Electrical Engineering,Conract,2016,June
9542,9542,Chris Jones,Male,60,1998,Associate Professor,Aerospace Engineering,Regular,2016,July
9543,9543,Erica Smith,Female,60,1997,Lecturer,Software Engineering,Approve,2016,July
9544,9544,Bobby Escobar,Male,60,1996,Associate Professor,Mechanical Engineering,Conract,2016,August
9545,9545,Paul Anderson,Male,51,2001,Assistant professor,Environmental Engineering,Conract,2016,June
9546,9546,Michael Smith,Female,46,2003,Lecturer,Civil Engineering,Regular,2016,May
9547,9547,David Perry,Female,54,2000,Research Professor,Software Engineering,Conract,2016,June
9548,9548,David Cannon,Male,60,1996,Research Professor,Data Science and Engineering,Regular,2016,August
9549,9549,Stephanie Lamb,Male,40,2005,Research Professor,Software Engineering,Conract,2016,May
9550,9550,Laura Bush DDS,Male,52,2001,Associate Professor,Mechanical Engineering,Conract,2016,June
9551,9551,Alexander Dunn,Female,60,1997,Associate Professor,Computer Engineering,Approve,2016,July
9552,9552,Samuel Haynes,Female,59,1999,Director,Aerospace Engineering,Approve,2016,July
9553,9553,Mikayla Brandt MD,Female,44,2003,Dean,Computer Engineering,Regular,2016,May
9554,9554,Christopher Potts,Male,41,2004,Assistant professor,Mechanical Engineering,Conract,2016,May
9555,9555,Juan Powell,Male,60,1998,Dean,Mechanical Engineering,Conract,2016,July
9556,9556,Tyrone Perkins,Female,38,2010,Assistant professor,Robotics and Automation,Approve,2016,May
9557,9557,Michelle Owens,Male,59,1999,Associate Professor,Environmental Engineering,Regular,2016,July
9558,9558,Matthew Hayden,Male,33,2012,Lecturer,Civil Engineering,Regular,2016,April
9559,9559,Karen Dennis,Male,46,2003,Director,Electrical Engineering,Approve,2016,May
9560,9560,Sarah Brown,Male,50,2002,Dean,Mechanical Engineering,Regular,2016,June
9561,9561,Mike Bradley,Female,39,2010,Associate Professor,Electrical Engineering,Regular,2016,May
9562,9562,Gabriel Fuller,Male,46,2003,Director,Chemical Engineering,Regular,2016,May
9563,9563,Anthony Miller,Female,38,2010,Research Professor,Robotics and Automation,Approve,2016,May
9564,9564,Cesar Roy,Male,49,2002,Dean,Civil Engineering,Approve,2016,June
9565,9565,Amanda Edwards,Female,53,2001,Director,Mechanical Engineering,Approve,2016,June
9566,9566,Rhonda Gibson,Male,42,2004,Senior Professor,Environmental Engineering,Conract,2016,May
9567,9567,April Johnson,Male,54,2000,Director,Environmental Engineering,Regular,2016,June
9568,9568,Lauren Jones,Female,60,1997,Associate Professor,Robotics and Automation,Approve,2016,July
9569,9569,Charles Baker,Male,56,2000,Research Professor,Geotechnical Engineering,Approve,2016,June
9570,9570,Megan Montes,Male,39,2010,Director,Geotechnical Engineering,Regular,2016,May
9571,9571,Alexandra Pace,Male,53,2001,Associate Professor,Civil Engineering,Conract,2016,June
9572,9572,John Ortega,Female,43,2004,Lecturer,Chemical Engineering,Approve,2016,May
9573,9573,Christina Hayes,Female,47,2003,Director,Electrical Engineering,Approve,2016,May
9574,9574,Andrew Morris,Female,60,1996,Associate Professor,Environmental Engineering,Approve,2016,August
9575,9575,Scott Robles,Female,50,2002,Lecturer,Data Science and Engineering,Conract,2016,June
9576,9576,Angel Shepherd,Male,41,2004,Senior Professor,Environmental Engineering,Approve,2016,May
9577,9577,Cameron Flores,Female,53,2001,Dean,Environmental Engineering,Approve,2016,June
9578,9578,Richard Craig,Male,60,1999,Lecturer,Mechanical Engineering,Approve,2016,July
9579,9579,Erica Green,Female,50,2002,Director,Data Science and Engineering,Regular,2016,June
9580,9580,Nicholas Freeman,Male,55,2000,Lecturer,Data Science and Engineering,Approve,2016,June
9581,9581,Debbie Downs,Female,58,1999,Associate Professor,Computer Engineering,Regular,2016,July
9582,9582,Emily Richard,Male,58,1999,Lecturer,Aerospace Engineering,Approve,2016,July
9583,9583,Kimberly Miller,Male,44,2003,Lecturer,Data Science and Engineering,Conract,2016,May
9584,9584,Kari Ward,Male,51,2001,Dean,Robotics and Automation,Regular,2016,June
9585,9585,Jonathan Perry,Female,60,1996,Director,Aerospace Engineering,Approve,2016,August
9586,9586,Jennifer Jenkins,Female,49,2002,Dean,Geotechnical Engineering,Conract,2016,June
9587,9587,Andre Green,Female,38,2010,Research Professor,Civil Engineering,Approve,2016,May
9588,9588,Kenneth Chapman,Male,50,2002,Associate Professor,Mechanical Engineering,Regular,2016,June
9589,9589,Lisa Lane,Female,60,1998,Research Professor,Electrical Engineering,Conract,2016,July
9590,9590,Amy Hudson,Male,45,2003,Associate Professor,Geotechnical Engineering,Approve,2016,May
9591,9591,Kelsey Trevino,Male,37,2010,Lecturer,Mechanical Engineering,Approve,2016,May
9592,9592,Roberto Flowers,Male,36,2011,Assistant professor,Computer Engineering,Conract,2016,April
9593,9593,Andrew Osborn,Male,60,1998,Dean,Software Engineering,Regular,2016,July
9594,9594,Hector Barker,Female,42,2004,Director,Robotics and Automation,Conract,2016,May
9595,9595,Paula Freeman DVM,Male,47,2003,Director,Robotics and Automation,Approve,2016,May
9596,9596,Emily Lee,Male,60,1997,Senior Professor,Software Engineering,Conract,2016,July
9597,9597,Ray Chavez,Male,49,2002,Senior Professor,Software Engineering,Regular,2016,June
9598,9598,Kayla Gonzalez,Female,46,2003,Dean,Computer Engineering,Regular,2016,May
9599,9599,Cynthia Winters,Male,44,2004,Director,Geotechnical Engineering,Conract,2016,May
9600,9600,Richard Oneill,Female,54,2000,Director,Computer Engineering,Regular,2016,June
9601,9601,Sara Foster,Male,52,2001,Associate Professor,Data Science and Engineering,Approve,2016,June
9602,9602,Jennifer Jarvis,Male,56,2000,Associate Professor,Robotics and Automation,Approve,2016,June
9603,9603,Jeff Garcia,Female,43,2004,Dean,Computer Engineering,Conract,2016,May
9604,9604,Rebekah Martinez,Male,60,1998,Lecturer,Software Engineering,Approve,2016,July
9605,9605,Stanley Wilson,Male,54,2000,Associate Professor,Geotechnical Engineering,Conract,2016,June
9606,9606,Kristina Dorsey,Female,49,2002,Dean,Data Science and Engineering,Approve,2016,June
9607,9607,Susan Miller,Male,60,1998,Research Professor,Mechanical Engineering,Regular,2016,July
9608,9608,Nicole Stout,Male,48,2002,Research Professor,Aerospace Engineering,Conract,2016,June
9609,9609,Zachary Hogan,Female,60,1997,Senior Professor,Mechanical Engineering,Regular,2016,July
9610,9610,Amy Gonzalez,Male,60,1998,Assistant professor,Geotechnical Engineering,Approve,2016,July
9611,9611,Phillip Norman,Male,54,2000,Lecturer,Chemical Engineering,Conract,2016,June
9612,9612,Nathaniel Robinson,Male,50,2001,Director,Mechanical Engineering,Regular,2016,June
9613,9613,Bryan Torres,Male,55,2000,Assistant professor,Chemical Engineering,Regular,2016,June
9614,9614,Lindsay Mason,Male,44,2003,Assistant professor,Geotechnical Engineering,Approve,2016,May
9615,9615,Julie Williams,Male,38,2010,Director,Robotics and Automation,Conract,2016,May
9616,9616,James Holland,Male,60,1996,Associate Professor,Electrical Engineering,Conract,2016,September
9617,9617,Samantha James,Female,60,1997,Senior Professor,Geotechnical Engineering,Approve,2016,July
9618,9618,Heidi Jones,Male,53,2001,Research Professor,Geotechnical Engineering,Regular,2016,June
9619,9619,Mr. Joseph Wiley,Male,53,2001,Research Professor,Geotechnical Engineering,Approve,2016,June
9620,9620,Benjamin Hodges,Female,60,1997,Assistant professor,Aerospace Engineering,Conract,2016,July
9621,9621,Eric Stanley,Male,30,2014,Dean,Data Science and Engineering,Conract,2016,March
9622,9622,Kyle Wheeler,Male,60,1997,Associate Professor,Mechanical Engineering,Regular,2016,July
9623,9623,Sylvia Pierce,Female,58,1999,Lecturer,Data Science and Engineering,Regular,2016,July
9624,9624,Stephen Edwards,Male,60,1998,Dean,Software Engineering,Regular,2016,July
9625,9625,Suzanne Massey,Female,57,2000,Research Professor,Electrical Engineering,Regular,2016,June
9626,9626,Leslie Cooper,Female,46,2003,Director,Electrical Engineering,Conract,2016,May
9627,9627,Dylan Watkins,Male,33,2012,Associate Professor,Civil Engineering,Conract,2016,April
9628,9628,Robert Wise,Female,53,2001,Dean,Chemical Engineering,Regular,2016,June
9629,9629,Maria Mckenzie,Female,51,2001,Associate Professor,Robotics and Automation,Approve,2016,June
9630,9630,Pamela Morris,Male,53,2001,Director,Civil Engineering,Approve,2016,June
9631,9631,Luis Lynch,Female,56,2000,Director,Civil Engineering,Regular,2016,June
9632,9632,Kimberly Browning,Male,60,1998,Dean,Mechanical Engineering,Conract,2016,July
9633,9633,Edward Browning,Male,52,2001,Associate Professor,Electrical Engineering,Conract,2016,June
9634,9634,Amy Meyer,Male,44,2003,Associate Professor,Chemical Engineering,Conract,2016,May
9635,9635,Vanessa Smith,Female,45,2003,Associate Professor,Software Engineering,Conract,2016,May
9636,9636,David Howard,Male,60,1998,Associate Professor,Computer Engineering,Approve,2016,July
9637,9637,Kurt Steele,Male,60,1996,Lecturer,Data Science and Engineering,Regular,2016,August
9638,9638,Jacqueline Wolfe,Male,48,2002,Senior Professor,Computer Engineering,Regular,2016,June
9639,9639,Thomas Roth,Female,58,1999,Senior Professor,Aerospace Engineering,Conract,2016,July
9640,9640,Brooke White,Male,30,2013,Dean,Data Science and Engineering,Regular,2016,April
9641,9641,Tara Hamilton,Female,35,2011,Senior Professor,Electrical Engineering,Approve,2016,April
9642,9642,Angelica Mitchell,Male,36,2011,Dean,Robotics and Automation,Regular,2016,April
9643,9643,Ryan Marquez,Male,58,1999,Assistant professor,Mechanical Engineering,Regular,2016,July
9644,9644,Robert Ferguson,Male,60,1997,Research Professor,Electrical Engineering,Approve,2016,July
9645,9645,Renee Lara,Male,60,1996,Assistant professor,Mechanical Engineering,Conract,2016,August
9646,9646,Mrs. Jessica Salas,Male,51,2001,Senior Professor,Aerospace Engineering,Approve,2016,June
9647,9647,Jeffrey Hopkins,Male,56,2000,Associate Professor,Mechanical Engineering,Regular,2016,June
9648,9648,Gerald Estrada,Male,54,2000,Research Professor,Aerospace Engineering,Regular,2016,June
9649,9649,Jennifer Reynolds,Male,46,2003,Assistant professor,Environmental Engineering,Regular,2016,May
9650,9650,Dillon Garrett,Male,60,1998,Dean,Aerospace Engineering,Regular,2016,July
9651,9651,Cindy Reyes,Female,40,2005,Senior Professor,Computer Engineering,Approve,2016,May
9652,9652,Greg Fuller,Male,40,2005,Senior Professor,Geotechnical Engineering,Regular,2016,May
9653,9653,Lauren Hernandez,Female,43,2004,Lecturer,Geotechnical Engineering,Regular,2016,May
9654,9654,Robert Short,Male,56,2000,Assistant professor,Computer Engineering,Approve,2016,June
9655,9655,Samantha Walters,Male,40,2005,Associate Professor,Electrical Engineering,Conract,2016,May
9656,9656,Zachary Nixon,Female,60,1997,Research Professor,Electrical Engineering,Conract,2016,July
9657,9657,Richard Barron,Male,52,2001,Lecturer,Electrical Engineering,Regular,2016,June
9658,9658,Aaron Rose,Female,55,2000,Director,Geotechnical Engineering,Approve,2016,June
9659,9659,Jerry King,Female,53,2001,Associate Professor,Chemical Engineering,Regular,2016,June
9660,9660,Daniel Hernandez,Female,59,1999,Assistant professor,Environmental Engineering,Regular,2016,July
9661,9661,Travis Owen,Female,58,1999,Assistant professor,Electrical Engineering,Conract,2016,July
9662,9662,Terry Thornton,Female,37,2011,Research Professor,Electrical Engineering,Approve,2016,April
9663,9663,Dawn Barnes,Male,60,1997,Research Professor,Aerospace Engineering,Regular,2016,July
9664,9664,Mr. James Hogan,Female,55,2000,Associate Professor,Software Engineering,Regular,2016,June
9665,9665,Kelly Christensen,Female,51,2001,Director,Chemical Engineering,Conract,2016,June
9666,9666,Ryan Kramer,Female,56,2000,Senior Professor,Aerospace Engineering,Conract,2016,June
9667,9667,Tyler Wilson,Female,49,2002,Lecturer,Geotechnical Engineering,Approve,2016,June
9668,9668,Amanda David,Male,50,2001,Director,Geotechnical Engineering,Approve,2016,June
9669,9669,Kevin Lopez,Male,55,2000,Assistant professor,Mechanical Engineering,Regular,2016,June
9670,9670,Justin Morales,Female,48,2002,Senior Professor,Geotechnical Engineering,Regular,2016,June
9671,9671,Elizabeth Gilbert,Female,30,2013,Director,Aerospace Engineering,Regular,2016,April
9672,9672,Melissa Stevenson,Male,60,1998,Associate Professor,Data Science and Engineering,Regular,2016,July
9673,9673,Michelle Allen,Female,54,2000,Associate Professor,Chemical Engineering,Regular,2016,June
9674,9674,Zachary Crawford,Female,36,2011,Associate Professor,Aerospace Engineering,Conract,2016,April
9675,9675,Anthony Cameron,Female,53,2001,Dean,Data Science and Engineering,Conract,2016,June
9676,9676,Anne Ewing,Male,56,2000,Director,Computer Engineering,Conract,2016,June
9677,9677,Marcus Bryant,Male,57,1999,Lecturer,Software Engineering,Regular,2016,July
9678,9678,Ronnie Tucker,Female,60,1997,Research Professor,Software Engineering,Conract,2016,July
9679,9679,Michael Coleman,Male,60,1998,Senior Professor,Software Engineering,Approve,2016,July
9680,9680,Margaret Hamilton,Female,60,1998,Assistant professor,Software Engineering,Approve,2016,July
9681,9681,Miranda Taylor,Male,44,2003,Research Professor,Civil Engineering,Conract,2016,May
9682,9682,Dr. Zachary Stafford PhD,Male,55,2000,Dean,Robotics and Automation,Conract,2016,June
9683,9683,Eric Rodriguez,Female,52,2001,Associate Professor,Aerospace Engineering,Regular,2016,June
9684,9684,Michael Bailey,Female,60,1997,Assistant professor,Aerospace Engineering,Regular,2016,July
9685,9685,Vincent Allen,Male,51,2001,Dean,Computer Engineering,Regular,2016,June
9686,9686,Mr. Donald Bennett DDS,Female,46,2003,Assistant professor,Civil Engineering,Conract,2016,May
9687,9687,Julie Rogers,Female,60,1996,Director,Robotics and Automation,Conract,2016,August
9688,9688,Kyle Taylor,Male,60,1997,Assistant professor,Electrical Engineering,Conract,2016,July
9689,9689,Aaron Robertson,Female,57,1999,Director,Civil Engineering,Conract,2016,July
9690,9690,Gloria Gonzalez,Female,59,1999,Assistant professor,Environmental Engineering,Regular,2016,July
9691,9691,Courtney Wall,Male,40,2005,Senior Professor,Data Science and Engineering,Regular,2016,May
9692,9692,Christopher Pruitt,Male,60,1999,Lecturer,Chemical Engineering,Approve,2016,July
9693,9693,Katie Mata,Female,53,2001,Assistant professor,Data Science and Engineering,Regular,2016,June
9694,9694,Carolyn Higgins,Male,51,2001,Assistant professor,Computer Engineering,Approve,2016,June
9695,9695,Brian Murray,Male,47,2003,Senior Professor,Civil Engineering,Approve,2016,May
9696,9696,Brian Myers,Female,43,2004,Director,Computer Engineering,Regular,2016,May
9697,9697,Katherine Bowers,Male,48,2002,Lecturer,Mechanical Engineering,Regular,2016,June
9698,9698,Kristy Tucker,Male,57,1999,Director,Software Engineering,Approve,2016,July
9699,9699,Ashley Mills,Female,44,2003,Director,Mechanical Engineering,Approve,2016,May
9700,9700,Deborah Black,Male,48,2002,Senior Professor,Aerospace Engineering,Conract,2016,June
9701,9701,Ryan White,Female,32,2012,Lecturer,Electrical Engineering,Regular,2016,April
9702,9702,Jessica Nichols,Male,45,2003,Associate Professor,Geotechnical Engineering,Approve,2016,May
9703,9703,Jessica Harris,Male,57,2000,Associate Professor,Data Science and Engineering,Conract,2016,June
9704,9704,Ryan Holloway,Female,36,2011,Associate Professor,Geotechnical Engineering,Conract,2016,April
9705,9705,Jennifer Cortez,Male,32,2012,Associate Professor,Mechanical Engineering,Regular,2016,April
9706,9706,Amber Bartlett,Female,38,2010,Research Professor,Chemical Engineering,Approve,2016,May
9707,9707,Brandi Rodriguez,Male,60,1997,Lecturer,Computer Engineering,Approve,2016,July
